,screen_name,id,followers,friends,number_tweets,mean,variance,standard_deviation,monday,tuesday,wednesday,thursday,friday,saturday,sunday,mean_day_week,variance_day_week,standard_deviation_day_week,number_hashtags,hashtag_per_tweet,profile_image_url,profile_image_url_https
80,Vinf_barbosa,64427690,415,1258,199,26912.54,542255045.68,23286.37,0.15,0.12,0.16,0.1,0.21,0.17,0.09,28.57,61.39,7.84,13,0.08,http://pbs.twimg.com/profile_images/982884939384479744/mrwyAID2_normal.jpg,https://pbs.twimg.com/profile_images/982884939384479744/mrwyAID2_normal.jpg
81,aboutARTmagazin,2824210848,244457,268528,186,632.17,436271.50,660.51,0.22,0.255,0.46,0.065,0.0,0.0,0.0,28.57,1065.10,32.64,44,0.37,http://pbs.twimg.com/profile_images/513686976805892096/kcDYbTjd_normal.jpeg,https://pbs.twimg.com/profile_images/513686976805892096/kcDYbTjd_normal.jpeg
82,khartoum14,1374290300,3868,3508,118,17800.43,170076412.55,13041.33,0.17355371900826447,0.18181818181818182,0.10743801652892562,0.1322314049586777,0.1487603305785124,0.14049586776859505,0.11570247933884298,17.29,9.63,3.10,2,0.01,http://pbs.twimg.com/profile_images/976774558991704064/CUbks5hO_normal.jpg,https://pbs.twimg.com/profile_images/976774558991704064/CUbks5hO_normal.jpg
83,SinghLions,15210670,1271503,1266260,196,14246.97,305295994.58,17472.72,0.185,0.135,0.13,0.12,0.095,0.145,0.19,28.57,40.24,6.34,13,0.08,http://pbs.twimg.com/profile_images/847841987923386368/anHA_FKC_normal.jpg,https://pbs.twimg.com/profile_images/847841987923386368/anHA_FKC_normal.jpg
84,jogadoradelolsz,4134948490,1753,3043,151,89.70,25058.88,158.30,0.21052631578947367,0.17894736842105263,0.20526315789473684,0.15263157894736842,0.21578947368421053,0.03684210526315789,0.0,27.14,241.55,15.54,1,0.005,http://pbs.twimg.com/profile_images/988986962253156353/pQ19y81T_normal.jpg,https://pbs.twimg.com/profile_images/988986962253156353/pQ19y81T_normal.jpg
85,iego_costa,974735821621420032,145,195,156,1.31,0.64,0.80,0.0,0.08522727272727272,0.3522727272727273,0.3522727272727273,0.21022727272727273,0.0,0.0,25.14,693.84,26.34,2,0.015,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
86,mlinhares4,978672440535605250,13,98,30,1.00,0.00,0.00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.14,226.41,15.05,1,0.025,http://pbs.twimg.com/profile_images/978676616095297536/Zqq8FYrE_normal.jpg,https://pbs.twimg.com/profile_images/978676616095297536/Zqq8FYrE_normal.jpg
87,cleytondjc,2798494638,58,245,58,0.84,0.34,0.58,0.10526315789473684,0.0,0.5789473684210527,0.2894736842105263,0.013157894736842105,0.0,0.013157894736842105,10.86,237.27,15.40,7,0.305,http://pbs.twimg.com/profile_images/509071002702061568/Vlwj_mz-_normal.jpeg,https://pbs.twimg.com/profile_images/509071002702061568/Vlwj_mz-_normal.jpeg
88,crispimcrisco,829095094791843841,2064,2270,176,7816.26,158429966.10,12586.90,0.04522613065326633,0.21608040201005024,0.25125628140703515,0.12060301507537688,0.1708542713567839,0.10552763819095477,0.09045226130653267,28.43,181.39,13.47,40,0.35,http://pbs.twimg.com/profile_images/987191054750318592/WLGld94G_normal.jpg,https://pbs.twimg.com/profile_images/987191054750318592/WLGld94G_normal.jpg
89,alFranceschi,62537327,391795,331464,179,6287.18,96737642.24,9835.53,0.375,0.085,0.17,0.195,0.065,0.075,0.035,28.57,474.24,21.78,15,0.345,http://pbs.twimg.com/profile_images/977339831180197889/NnwAygMT_normal.jpg,https://pbs.twimg.com/profile_images/977339831180197889/NnwAygMT_normal.jpg
90,AlineGFe,761020247612624897,2109,4354,199,20538.27,494426855.58,22235.71,0.165,0.165,0.22,0.16,0.145,0.1,0.045,28.57,106.53,10.32,3,0.03,http://pbs.twimg.com/profile_images/989285137329410048/FwL-32QU_normal.jpg,https://pbs.twimg.com/profile_images/989285137329410048/FwL-32QU_normal.jpg
91,humbertotweets,115604864,704821,656423,183,1760.69,4441702.46,2107.53,0.13,0.135,0.18,0.07,0.14,0.2,0.145,28.57,58.24,7.63,25,0.35,http://pbs.twimg.com/profile_images/672456264207745024/NjfU2ZuO_normal.jpg,https://pbs.twimg.com/profile_images/672456264207745024/NjfU2ZuO_normal.jpg
92,Cafelivros2018,880826573733195776,5255,4421,121,131.31,23705.91,153.97,0.09271523178807947,0.06622516556291391,0.07947019867549669,0.25165562913907286,0.15894039735099338,0.059602649006622516,0.2913907284768212,21.57,174.24,13.20,10,0.195,http://pbs.twimg.com/profile_images/984221916474040320/r6jVT8Zz_normal.jpg,https://pbs.twimg.com/profile_images/984221916474040320/r6jVT8Zz_normal.jpg
93,ofuteshow,747872014208229376,55521,16930,176,5639.10,31546605.80,5616.64,0.125,0.19,0.23,0.12,0.115,0.12,0.1,28.57,78.82,8.88,0,0.0,http://pbs.twimg.com/profile_images/970638194793439232/8HFXUkVc_normal.jpg,https://pbs.twimg.com/profile_images/970638194793439232/8HFXUkVc_normal.jpg
94,torresmojf,791587231072944128,731,1300,165,516.43,914887.46,956.50,0.23115577889447236,0.11557788944723618,0.12060301507537688,0.05025125628140704,0.09045226130653267,0.18090452261306533,0.21105527638190955,28.43,149.67,12.23,43,0.32,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
95,edsonAlves1076,922728727959744512,534,709,147,1.16,0.13,0.36,0.22448979591836735,0.20408163265306123,0.0,0.24489795918367346,0.030612244897959183,0.29591836734693877,0.0,28.00,536.00,23.15,3,0.66,http://pbs.twimg.com/profile_images/924053647767621632/yb0VEhtr_normal.jpg,https://pbs.twimg.com/profile_images/924053647767621632/yb0VEhtr_normal.jpg
96,Vinf_barbosa,64427690,415,1258,199,26912.54,542255045.68,23286.37,0.15,0.12,0.16,0.1,0.21,0.17,0.09,28.57,61.39,7.84,13,0.08,http://pbs.twimg.com/profile_images/982884939384479744/mrwyAID2_normal.jpg,https://pbs.twimg.com/profile_images/982884939384479744/mrwyAID2_normal.jpg
97,BonoSiqueira,198046298,119,445,162,5186.10,96161246.66,9806.18,0.125,0.145,0.16,0.045,0.24,0.075,0.21,28.57,164.24,12.82,10,0.06,http://pbs.twimg.com/profile_images/816478328362246146/CoZUuDn9_normal.jpg,https://pbs.twimg.com/profile_images/816478328362246146/CoZUuDn9_normal.jpg
98,ODenilsonOfcial,889179412020809729,59,1058,137,19642.46,528157584.96,22981.68,0.13043478260869565,0.2898550724637681,0.06521739130434782,0.13768115942028986,0.07246376811594203,0.13043478260869565,0.17391304347826086,19.71,92.20,9.60,28,0.185,http://pbs.twimg.com/profile_images/889180853485670400/qDX_IXDX_normal.jpg,https://pbs.twimg.com/profile_images/889180853485670400/qDX_IXDX_normal.jpg
99,antnathan,72432383,36,234,195,23349.55,754796260.15,27473.56,0.14795918367346939,0.1836734693877551,0.09183673469387756,0.09183673469387756,0.09693877551020408,0.17346938775510204,0.21428571428571427,28.00,82.57,9.09,20,0.16,http://pbs.twimg.com/profile_images/915006035513020417/gTT6q7Qb_normal.jpg,https://pbs.twimg.com/profile_images/915006035513020417/gTT6q7Qb_normal.jpg
100,satanolds,113104842,265,560,177,9198.68,205530247.31,14336.33,0.145,0.095,0.165,0.145,0.18,0.175,0.095,28.57,42.82,6.54,5,0.025,http://pbs.twimg.com/profile_images/769625820105236480/2ueofbpW_normal.jpg,https://pbs.twimg.com/profile_images/769625820105236480/2ueofbpW_normal.jpg
101,ieltsinsantos,3421497161,146,1156,195,25137.94,534499308.89,23119.24,0.12244897959183673,0.14795918367346939,0.1377551020408163,0.15306122448979592,0.1989795918367347,0.12755102040816327,0.11224489795918367,28.00,26.86,5.18,25,0.14,http://pbs.twimg.com/profile_images/751927862500941824/vKENMO88_normal.jpg,https://pbs.twimg.com/profile_images/751927862500941824/vKENMO88_normal.jpg
102,TalitaR07387143,866017080470114304,379,2323,85,23917.20,667371503.95,25833.53,0.09302325581395349,0.12790697674418605,0.2558139534883721,0.1511627906976744,0.16279069767441862,0.11627906976744186,0.09302325581395349,12.29,20.20,4.49,9,0.045,http://pbs.twimg.com/profile_images/971572716682825728/NE1whl-j_normal.jpg,https://pbs.twimg.com/profile_images/971572716682825728/NE1whl-j_normal.jpg
103,augustodudi,312060931,211,497,171,1585.55,5330333.96,2308.75,0.13,0.195,0.11,0.165,0.065,0.145,0.19,28.57,72.82,8.53,7,0.05,http://pbs.twimg.com/profile_images/988815213263773697/Vykr3DwF_normal.jpg,https://pbs.twimg.com/profile_images/988815213263773697/Vykr3DwF_normal.jpg
104,dennamalvadaa,796433446650445834,590,728,159,476.84,443451.40,665.92,0.1218274111675127,0.025380710659898477,0.2131979695431472,0.20304568527918782,0.14720812182741116,0.1116751269035533,0.17766497461928935,28.14,138.69,11.78,10,0.09,http://pbs.twimg.com/profile_images/988555701139247104/eTsvCtLd_normal.jpg,https://pbs.twimg.com/profile_images/988555701139247104/eTsvCtLd_normal.jpg
105,astridmurilom,890982964133318657,114,168,166,1924.72,10831628.31,3291.14,0.15816326530612246,0.20918367346938777,0.21428571428571427,0.1683673469387755,0.15306122448979592,0.09183673469387756,0.00510204081632653,28.00,176.00,13.27,1,0.005,http://pbs.twimg.com/profile_images/968995232724471808/8Q0ffvaw_normal.jpg,https://pbs.twimg.com/profile_images/968995232724471808/8Q0ffvaw_normal.jpg
106,Djsandrinho22,871024966975860740,941,1585,168,4823.45,65565541.51,8097.26,0.135,0.195,0.115,0.18,0.16,0.055,0.16,28.57,75.67,8.70,5,0.025,http://pbs.twimg.com/profile_images/988592974824124418/-k2k8g5__normal.jpg,https://pbs.twimg.com/profile_images/988592974824124418/-k2k8g5__normal.jpg
107,estevaladares,923226423531327488,150,188,164,5264.51,95459029.24,9770.31,0.1065989847715736,0.3147208121827411,0.15736040609137056,0.1319796954314721,0.1065989847715736,0.1065989847715736,0.07614213197969544,28.14,212.12,14.56,1,0.005,http://pbs.twimg.com/profile_images/985016939717316608/jk64P_yB_normal.jpg,https://pbs.twimg.com/profile_images/985016939717316608/jk64P_yB_normal.jpg
108,le_brey,863094839457533953,77,72,175,8936.26,260189418.16,16130.39,0.11616161616161616,0.17676767676767677,0.1919191919191919,0.20202020202020202,0.06060606060606061,0.0707070707070707,0.18181818181818182,28.29,119.06,10.91,1,0.005,http://pbs.twimg.com/profile_images/904500813137154048/uLMaRHVI_normal.jpg,https://pbs.twimg.com/profile_images/904500813137154048/uLMaRHVI_normal.jpg
109,lucaskill32,3986757298,367,427,183,7217.32,142311236.17,11929.43,0.20202020202020202,0.12121212121212122,0.18181818181818182,0.1414141414141414,0.07575757575757576,0.1111111111111111,0.16666666666666666,28.29,64.78,8.05,23,0.475,http://pbs.twimg.com/profile_images/944200291305521152/GJ1d-Jrp_normal.jpg,https://pbs.twimg.com/profile_images/944200291305521152/GJ1d-Jrp_normal.jpg
110,Ana38663088,980577236737806337,65,1063,53,17995.42,659369638.85,25678.19,0.24074074074074073,0.07407407407407407,0.05555555555555555,0.1111111111111111,0.25925925925925924,0.14814814814814814,0.1111111111111111,7.71,15.63,3.95,7,0.035,http://pbs.twimg.com/profile_images/985351856464506880/Vf0m6nvV_normal.jpg,https://pbs.twimg.com/profile_images/985351856464506880/Vf0m6nvV_normal.jpg
111,souza_kett,3314096013,664,571,161,311.48,518105.48,719.80,0.055,0.075,0.175,0.075,0.195,0.285,0.14,28.57,233.67,15.29,19,0.215,http://pbs.twimg.com/profile_images/983785183898894336/2XWwPqcb_normal.jpg,https://pbs.twimg.com/profile_images/983785183898894336/2XWwPqcb_normal.jpg
112,Nelson_augusto,60615917,2546,1755,171,2336.17,8849172.59,2974.76,0.13,0.185,0.27,0.19,0.115,0.08,0.03,28.57,215.96,14.70,2,0.01,http://pbs.twimg.com/profile_images/798547290541752320/YzT_Mtcl_normal.jpg,https://pbs.twimg.com/profile_images/798547290541752320/YzT_Mtcl_normal.jpg
113,higorluzo,4420297179,116,495,199,22383.60,613659123.01,24772.14,0.21,0.08,0.105,0.215,0.09,0.175,0.125,28.57,109.96,10.49,36,0.235,http://pbs.twimg.com/profile_images/981923391102955522/XWYcXZHq_normal.jpg,https://pbs.twimg.com/profile_images/981923391102955522/XWYcXZHq_normal.jpg
114,Btminah,988025300788408322,247,311,152,257.59,128420.33,358.36,0.20348837209302326,0.12209302325581395,0.05813953488372093,0.05232558139534884,0.0,0.0,0.563953488372093,24.57,1004.24,31.69,11,0.515,http://pbs.twimg.com/profile_images/988068202294009858/h144T0YC_normal.jpg,https://pbs.twimg.com/profile_images/988068202294009858/h144T0YC_normal.jpg
115,nan_vasconcelos,1608892476,30,166,199,22096.69,606324441.43,24623.66,0.12,0.15,0.12,0.15,0.125,0.19,0.145,28.57,21.10,4.59,24,0.13,http://pbs.twimg.com/profile_images/977344214697684993/fhtp3cvW_normal.jpg,https://pbs.twimg.com/profile_images/977344214697684993/fhtp3cvW_normal.jpg
116,evelyn_feltz,966412356510208000,391,746,161,610.02,916043.51,957.10,0.1134020618556701,0.1958762886597938,0.20103092783505155,0.1958762886597938,0.15463917525773196,0.030927835051546393,0.10824742268041238,27.71,127.63,11.30,7,0.055,http://pbs.twimg.com/profile_images/980531517540749312/aKkzAUmH_normal.jpg,https://pbs.twimg.com/profile_images/980531517540749312/aKkzAUmH_normal.jpg
117,Btminah,988025300788408322,247,311,152,257.59,128420.33,358.36,0.20348837209302326,0.12209302325581395,0.05813953488372093,0.05232558139534884,0.0,0.0,0.563953488372093,24.57,1004.24,31.69,11,0.515,http://pbs.twimg.com/profile_images/988068202294009858/h144T0YC_normal.jpg,https://pbs.twimg.com/profile_images/988068202294009858/h144T0YC_normal.jpg
118,mari02316,751501727136935936,105,108,162,152.67,57672.52,240.15,0.02512562814070352,0.1507537688442211,0.1306532663316583,0.19597989949748743,0.16080402010050251,0.24120603015075376,0.09547738693467336,28.43,164.82,12.84,23,0.35,http://pbs.twimg.com/profile_images/989224531700088832/zREBdW1U_normal.jpg,https://pbs.twimg.com/profile_images/989224531700088832/zREBdW1U_normal.jpg
119,amordobts,962065207173431298,231,90,163,209.28,87689.93,296.12,0.1708542713567839,0.35175879396984927,0.39195979899497485,0.07537688442211055,0.0,0.0,0.010050251256281407,28.43,958.82,30.96,20,0.305,http://pbs.twimg.com/profile_images/989098800781430790/4qG1Pwo5_normal.jpg,https://pbs.twimg.com/profile_images/989098800781430790/4qG1Pwo5_normal.jpg
120,1RA3L,815634286707613696,2613,3596,154,158.54,32615.50,180.60,0.10555555555555556,0.08333333333333333,0.08333333333333333,0.2722222222222222,0.4166666666666667,0.03888888888888889,0.0,25.71,608.20,24.66,26,0.415,http://pbs.twimg.com/profile_images/829605262818426880/7g7NtV8T_normal.jpg,https://pbs.twimg.com/profile_images/829605262818426880/7g7NtV8T_normal.jpg
121,morybaker18,919211252794183680,1236,1481,164,113.92,15683.00,125.23,0.0,0.45685279187817257,0.45685279187817257,0.08629441624365482,0.0,0.0,0.0,28.14,1563.55,39.54,11,0.225,http://pbs.twimg.com/profile_images/988162480634380288/NZ22NZIr_normal.jpg,https://pbs.twimg.com/profile_images/988162480634380288/NZ22NZIr_normal.jpg
122,badalphaboy,886235268382150658,6283,5709,151,179.47,98142.30,313.28,0.041884816753926704,0.11518324607329843,0.17801047120418848,0.193717277486911,0.2356020942408377,0.21465968586387435,0.020942408376963352,27.29,226.20,15.04,13,0.08,http://pbs.twimg.com/profile_images/988718290485829632/uJIxN8JS_normal.jpg,https://pbs.twimg.com/profile_images/988718290485829632/uJIxN8JS_normal.jpg
123,SueleNasciment2,986639893806960640,20,156,3,32323.00,1375538.67,1172.83,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.86,0.98,0.99,0,0.0,http://pbs.twimg.com/profile_images/986679398265913344/5xUZE_c0_normal.jpg,https://pbs.twimg.com/profile_images/986679398265913344/5xUZE_c0_normal.jpg
124,TRL_Beats,846385676027383812,1122,1317,185,10783.67,221925891.91,14897.18,0.16161616161616163,0.12626262626262627,0.20707070707070707,0.13131313131313133,0.1717171717171717,0.1111111111111111,0.09090909090909091,28.29,52.78,7.26,61,0.34,http://pbs.twimg.com/profile_images/890227798920572928/np48bYxJ_normal.jpg,https://pbs.twimg.com/profile_images/890227798920572928/np48bYxJ_normal.jpg
125,agentjoe_,339230831,50742,46466,173,139.07,29469.43,171.67,0.18,0.205,0.075,0.0,0.0,0.17,0.37,28.57,588.53,24.26,17,0.14,http://pbs.twimg.com/profile_images/988475272939884544/_06DgzX4_normal.jpg,https://pbs.twimg.com/profile_images/988475272939884544/_06DgzX4_normal.jpg
126,opsssde,725126799265529856,4478,3958,199,18894.96,617349015.61,24846.51,0.155,0.105,0.18,0.145,0.105,0.135,0.175,28.57,31.39,5.60,19,0.27,http://pbs.twimg.com/profile_images/988267023703707648/DLRkJGdJ_normal.jpg,https://pbs.twimg.com/profile_images/988267023703707648/DLRkJGdJ_normal.jpg
127,maryabobbybrown,939921917158535170,310,320,164,38.84,1954.48,44.21,0.050761421319796954,0.5532994923857868,0.3553299492385787,0.04060913705583756,0.0,0.0,0.0,28.14,1628.69,40.36,4,0.025,http://pbs.twimg.com/profile_images/988978525330866176/jvt1bExO_normal.jpg,https://pbs.twimg.com/profile_images/988978525330866176/jvt1bExO_normal.jpg
128,jeonsttalgi,983777650895290370,63,166,95,216.67,78432.20,280.06,0.044642857142857144,0.2767857142857143,0.3392857142857143,0.0625,0.16071428571428573,0.11607142857142858,0.0,16.00,168.57,12.98,9,0.13,http://pbs.twimg.com/profile_images/987507285822922753/Cen071YT_normal.jpg,https://pbs.twimg.com/profile_images/987507285822922753/Cen071YT_normal.jpg
129,OhMyGodJustin,164037051,427774,432032,3,36029.33,1020121842.89,31939.35,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.57,0.24,0.49,1,0.005,http://pbs.twimg.com/profile_images/843085209771810816/KPg3FSbK_normal.jpg,https://pbs.twimg.com/profile_images/843085209771810816/KPg3FSbK_normal.jpg
130,dallasporns,526947669,7918,5696,171,75.22,7368.08,85.84,0.0,0.11794871794871795,0.8615384615384616,0.020512820512820513,0.0,0.0,0.0,27.86,3333.84,57.74,2,0.105,http://pbs.twimg.com/profile_images/984867696499216384/HML01PdZ_normal.jpg,https://pbs.twimg.com/profile_images/984867696499216384/HML01PdZ_normal.jpg
131,kccthemonialj,726572922240962560,20101,18172,174,160.01,62127.52,249.25,0.21,0.37,0.405,0.005,0.0,0.0,0.01,28.57,1155.96,34.00,1,0.025,http://pbs.twimg.com/profile_images/988947448264646659/KWGFIUXO_normal.jpg,https://pbs.twimg.com/profile_images/988947448264646659/KWGFIUXO_normal.jpg
132,Myllena_DS,910261740516134913,1248,3445,166,1139.69,1706892.98,1306.48,0.1717171717171717,0.05555555555555555,0.31313131313131315,0.23737373737373738,0.10101010101010101,0.05555555555555555,0.06565656565656566,28.29,345.63,18.59,2,0.01,http://pbs.twimg.com/profile_images/988269477019160576/MBLI8tO4_normal.jpg,https://pbs.twimg.com/profile_images/988269477019160576/MBLI8tO4_normal.jpg
133,hixttappe,812269278976217088,5352,4999,159,571.81,851802.27,922.93,0.08542713567839195,0.20100502512562815,0.19095477386934673,0.1306532663316583,0.11055276381909548,0.15577889447236182,0.12562814070351758,28.43,60.24,7.76,11,0.06,http://pbs.twimg.com/profile_images/989302485792841728/9rwL-WQ-_normal.jpg,https://pbs.twimg.com/profile_images/989302485792841728/9rwL-WQ-_normal.jpg
134,SrtaIm_perfecta,779527701526786049,1973,1898,104,17763.52,535017447.90,23130.44,0.14678899082568808,0.08256880733944955,0.23853211009174313,0.14678899082568808,0.1926605504587156,0.14678899082568808,0.045871559633027525,15.57,41.96,6.48,64,0.445,http://pbs.twimg.com/profile_images/823052496419622912/aqyKah6V_normal.jpg,https://pbs.twimg.com/profile_images/823052496419622912/aqyKah6V_normal.jpg
135,Westworld_FR,556850105,1984,1604,175,3919.54,38952123.36,6241.16,0.255,0.14,0.15,0.08,0.13,0.06,0.185,28.57,145.10,12.05,11,0.33,http://pbs.twimg.com/profile_images/982706952550666240/2q8ewB2p_normal.jpg,https://pbs.twimg.com/profile_images/982706952550666240/2q8ewB2p_normal.jpg
136,Westworld_FR,556850105,1984,1604,175,3919.54,38952123.36,6241.16,0.255,0.14,0.15,0.08,0.13,0.06,0.185,28.57,145.10,12.05,11,0.33,http://pbs.twimg.com/profile_images/982706952550666240/2q8ewB2p_normal.jpg,https://pbs.twimg.com/profile_images/982706952550666240/2q8ewB2p_normal.jpg
137,Jerome_fourre,931126487524282368,65,155,97,19591.96,278662282.04,16693.18,0.09090909090909091,0.06060606060606061,0.1111111111111111,0.21212121212121213,0.1717171717171717,0.21212121212121213,0.1414141414141414,14.14,29.27,5.41,37,0.25,http://pbs.twimg.com/profile_images/931218679215345666/MlAGCYnw_normal.jpg,https://pbs.twimg.com/profile_images/931218679215345666/MlAGCYnw_normal.jpg
138,ted62250,1204692960,526,1812,188,11548.88,200921919.71,14174.69,0.15736040609137056,0.13705583756345177,0.18781725888324874,0.17766497461928935,0.1218274111675127,0.1319796954314721,0.08629441624365482,28.14,40.12,6.33,33,0.375,http://pbs.twimg.com/profile_images/938504280851599361/LJ1Xj8D8_normal.jpg,https://pbs.twimg.com/profile_images/938504280851599361/LJ1Xj8D8_normal.jpg
